"Tabela 7060 - IPCA - Variação mensal, acumulada no ano, acumulada em 12 meses e peso mensal, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (a partir de janeiro/2020)",,,,,,,,,,,,,,,,,,,,,,
"Geral, grupo, subgrupo, item e subitem","Brasil, Município e Região Metropolitana",Variável x Mês,,,,,,,,,,,,,,,,,,,,
,,IPCA - Variação mensal (%),,,,,,,,,,,,,,,,,,,,
,,janeiro 2023,fevereiro 2023,março 2023,abril 2023,maio 2023,junho 2023,julho 2023,agosto 2023,setembro 2023,outubro 2023,novembro 2023,dezembro 2023,janeiro 2024,fevereiro 2024,março 2024,abril 2024,maio 2024,junho 2024,julho 2024,agosto 2024,setembro 2024
Índice geral,Brasil,"0,53","0,84","0,71","0,61","0,23","-0,08","0,12","0,23","0,26","0,24","0,28","0,56","0,42","0,83","0,16","0,38","0,46","0,21","0,38","-0,02","0,44"
,Rio Branco (AC),"0,67","0,44","0,54","0,64","0,29","-0,5","0,31","0,44","0,46","0,3","0,04","0,9","0,63","0,26","0,18","0,15","0,19","0,34","0,53","-0,21","0,75"
,São Luís (MA),"-0,01","0,65","0,73","0,53","-0,38","-0,62","0,05","0,43","0,5","-0,23","-0,39","0,43","1,06","1,06","0,81","0,46","0,63","0,11","0,53","-0,54","0,6"
,Aracaju (SE),"0,63","0,88","0,7","0,39","0,35","0,26","0,26","0,34","0,08","0,1","0,19","-0,29","0,73","1,09","0,5","0,78","0,6","0,08","0,18","-0,33","0,07"
,Campo Grande (MS),"0,6","0,54","0,68","0,89","0,3","-0,14","-0,12","0,27","0,46","0,28","0,47","0,43","0,48","0,81","0,11","0,36","0,42","0,12","0,29","0,03","0,58"
,Goiânia (GO),"0,24","0,85","1,02","0,77","0,15","-0,97","0,16","0,12","-0,11","0,8","0,31","0,44","0,87","0,51","0,36","0,24","-0,06","0,5","0,43","-0,51","1,08"
,Brasília (DF),"0,33","0,48","1,11","0,56","0,19","-0,4","0,34","0,68","0,29","0,62","0,4","0,78","-0,36","0,75","0,21","0,55","0,34","0,34","0,36","0,17","0,26"
,Belém (PA),"0,41","0,86","0,84","0,56","0,01","-0,09","0,26","0,63","0,44","-0,06","0,14","0,73","0,75","0,69","0,54","0,33","0,13","0,13","0,39","-0,4","0,18"
,Fortaleza (CE),"0,86","0,73","0,35","0,56","0,56","-0,4","0,17","0,74","0,13","-0,06","0,31","0,83","0,68","0,84","0,28","-0,15","0,55","0,28","0,47",0,"0,3"
