UF,Município,Região,Nota,Colocação,Colocacao Invertida,Delta colocação,Pilar,Dimensão,Data
RO,Ariquemes,Norte,"34,16297621",250,-250,62,Sustentabilidade fiscal,Instituições,jun./2023
RO,Cacoal,Norte,"34,33676539",244,-244,-55,Sustentabilidade fiscal,Instituições,jun./2023
RO,Ji-Paraná,Norte,"39,36855802903879",121,-121,80,Sustentabilidade fiscal,Instituições,jun./2023
RO,Porto Velho,Norte,"36,428430196955105",187,-187,91,Sustentabilidade fiscal,Instituições,jun./2023
RO,Vilhena,Norte,"33,403193287724854",271,-271,-68,Sustentabilidade fiscal,Instituições,jun./2023
AC,Cruzeiro do Sul,Norte,"18,70810020199961",395,-395,10,Sustentabilidade fiscal,Instituições,jun./2023
AC,Rio Branco,Norte,"37,11721019508978",169,-169,113,Sustentabilidade fiscal,Instituições,jun./2023
AM,Itacoatiara,Norte,"25,571835896581288",354,-354,17,Sustentabilidade fiscal,Instituições,jun./2023
AM,Manacapuru,Norte,"22,676785510212923",372,-372,7,Sustentabilidade fiscal,Instituições,jun./2023
AM,Manaus,Norte,"41,185058705255145",93,-93,76,Sustentabilidade fiscal,Instituições,jun./2023
AM,Parintins,Norte,"22,077359633788713",375,-375,-48,Sustentabilidade fiscal,Instituições,jun./2023
RR,Boa Vista,Norte,"33,55006836061112",268,-268,-72,Sustentabilidade fiscal,Instituições,jun./2023
PA,Abaetetuba,Norte,"17,948872870785465",396,-396,5,Sustentabilidade fiscal,Instituições,jun./2023
PA,Alenquer,Norte,"15,08208054943433",401,-401,0,Sustentabilidade fiscal,Instituições,jun./2023
PA,Altamira,Norte,"23,23557228895548",366,-366,-17,Sustentabilidade fiscal,Instituições,jun./2023
PA,Ananindeua,Norte,"54,26969710017805",5,-5,71,Sustentabilidade fiscal,Instituições,jun./2023
PA,Barcarena,Norte,"51,61604889031649",9,-9,50,Sustentabilidade fiscal,Instituições,jun./2023
PA,Belém,Norte,"35,00753614",223,-223,37,Sustentabilidade fiscal,Instituições,jun./2023
PA,Bragança,Norte,"19,751621518371493",388,-388,16,Sustentabilidade fiscal,Instituições,jun./2023
PA,Breves,Norte,"14,56709126299782",403,-403,10,Sustentabilidade fiscal,Instituições,jun./2023
PA,Cametá,Norte,"41,054700775205404",96,-96,266,Sustentabilidade fiscal,Instituições,jun./2023
PA,Castanhal,Norte,"16,277480655910068",399,-399,-160,Sustentabilidade fiscal,Instituições,jun./2023
PA,Itaituba,Norte,"4,127939605152086",407,-407,-192,Sustentabilidade fiscal,Instituições,jun./2023
PA,Marabá,Norte,"36,912949449318546",178,-178,-12,Sustentabilidade fiscal,Instituições,jun./2023
PA,Marituba,Norte,"19,60859453480179",390,-390,8,Sustentabilidade fiscal,Instituições,jun./2023
PA,Moju,Norte,0,408,-408,7,Sustentabilidade fiscal,Instituições,jun./2023
PA,Paragominas,Norte,"40,759827246342994",100,-100,67,Sustentabilidade fiscal,Instituições,jun./2023
PA,Parauapebas,Norte,"45,24945595391175",47,-47,-2,Sustentabilidade fiscal,Instituições,jun./2023
PA,Redenção,Norte,"34,85950951470441",229,-229,109,Sustentabilidade fiscal,Instituições,jun./2023
PA,Santarém,Norte,"36,896107196965026",180,-180,32,Sustentabilidade fiscal,Instituições,jun./2023
PA,São Félix do Xingu,Norte,"33,790224872286124",263,-263,66,Sustentabilidade fiscal,Instituições,jun./2023
PA,Tailândia,Norte,"23,129750749279975",367,-367,40,Sustentabilidade fiscal,Instituições,jun./2023
PA,Tucuruí,Norte,"31,746183586245667",295,-295,69,Sustentabilidade fiscal,Instituições,jun./2023
AP,Macapá,Norte,"45,102623492750936",49,-49,361,Sustentabilidade fiscal,Instituições,jun./2023
AP,Santana,Norte,"48,24931520121731",17,-17,285,Sustentabilidade fiscal,Instituições,jun./2023
TO,Araguaína,Norte,"34,97050084182283",226,-226,-176,Sustentabilidade fiscal,Instituições,jun./2023
TO,Gurupi,Norte,"35,699631672502534",206,-206,-28,Sustentabilidade fiscal,Instituições,jun./2023
TO,Palmas,Norte,"34,06534672200186",253,-253,-85,Sustentabilidade fiscal,Instituições,jun./2023
MA,Açailândia,Nordeste,"30,775483479400997",310,-310,24,Sustentabilidade fiscal,Instituições,jun./2023
MA,Bacabal,Nordeste,"33,24484708318076",275,-275,61,Sustentabilidade fiscal,Instituições,jun./2023
MA,Balsas,Nordeste,"38,56985639977606",140,-140,167,Sustentabilidade fiscal,Instituições,jun./2023
MA,Barra do Corda,Nordeste,"26,750663455411935",347,-347,-5,Sustentabilidade fiscal,Instituições,jun./2023
MA,Caxias,Nordeste,"28,611409511594516",332,-332,53,Sustentabilidade fiscal,Instituições,jun./2023
MA,Chapadinha,Nordeste,"29,338084223214082",322,-322,75,Sustentabilidade fiscal,Instituições,jun./2023
MA,Codó,Nordeste,"21,147694588726683",381,-381,12,Sustentabilidade fiscal,Instituições,jun./2023
MA,Imperatriz,Nordeste,"31,085522831696895",307,-307,96,Sustentabilidade fiscal,Instituições,jun./2023
MA,Paço do Lumiar,Nordeste,"23,38610851652983",365,-365,8,Sustentabilidade fiscal,Instituições,jun./2023
MA,Pinheiro,Nordeste,"17,00028451178155",397,-397,-25,Sustentabilidade fiscal,Instituições,jun./2023
MA,Santa Inês,Nordeste,"19,02315954921946",394,-394,6,Sustentabilidade fiscal,Instituições,jun./2023
MA,São José de Ribamar,Nordeste,"29,27581329873031",324,-324,30,Sustentabilidade fiscal,Instituições,jun./2023
MA,São Luís,Nordeste,"35,126018902482315",217,-217,64,Sustentabilidade fiscal,Instituições,jun./2023
MA,Timon,Nordeste,"19,413937870689246",392,-392,4,Sustentabilidade fiscal,Instituições,jun./2023
PI,Parnaíba,Nordeste,"27,746832064831338",338,-338,36,Sustentabilidade fiscal,Instituições,jun./2023
PI,Picos,Nordeste,"24,277556482969473",362,-362,0,Sustentabilidade fiscal,Instituições,jun./2023
PI,Teresina,Nordeste,"31,96901425911124",292,-292,-9,Sustentabilidade fiscal,Instituições,jun./2023
CE,Aquiraz,Nordeste,"32,10087018202823",289,-289,31,Sustentabilidade fiscal,Instituições,jun./2023
CE,Aracati,Nordeste,"38,93684062039182",127,-127,0,Sustentabilidade fiscal,Instituições,jun./2023
CE,Caucaia,Nordeste,"33,583997111415954",266,-266,-140,Sustentabilidade fiscal,Instituições,jun./2023
CE,Crato,Nordeste,"33,74669930726459",264,-264,2,Sustentabilidade fiscal,Instituições,jun./2023
CE,Fortaleza,Nordeste,"34,526421495755386",237,-237,-101,Sustentabilidade fiscal,Instituições,jun./2023
CE,Iguatu,Nordeste,"25,601764364081372",353,-353,-27,Sustentabilidade fiscal,Instituições,jun./2023
CE,Itapipoca,Nordeste,"27,491241575789843",339,-339,-7,Sustentabilidade fiscal,Instituições,jun./2023
CE,Juazeiro do Norte,Nordeste,"27,11625464226813",342,-342,-50,Sustentabilidade fiscal,Instituições,jun./2023
CE,Maracanaú,Nordeste,"36,28261683739001",191,-191,126,Sustentabilidade fiscal,Instituições,jun./2023
CE,Maranguape,Nordeste,"23,08528190227624",368,-368,-7,Sustentabilidade fiscal,Instituições,jun./2023
CE,Pacatuba,Nordeste,"27,213032097502925",340,-340,17,Sustentabilidade fiscal,Instituições,jun./2023
CE,Quixadá,Nordeste,"22,05582376211222",376,-376,15,Sustentabilidade fiscal,Instituições,jun./2023
CE,Sobral,Nordeste,"33,85766743868134",260,-260,-149,Sustentabilidade fiscal,Instituições,jun./2023
CE,Tianguá,Nordeste,"26,561864671074524",348,-348,0,Sustentabilidade fiscal,Instituições,jun./2023
RN,Parnamirim,Nordeste,"19,628294935069462",389,-389,-132,Sustentabilidade fiscal,Instituições,jun./2023
RN,Macaíba,Nordeste,"33,392847614946405",272,-272,79,Sustentabilidade fiscal,Instituições,jun./2023
RN,Mossoró,Nordeste,"34,37382773",243,-243,54,Sustentabilidade fiscal,Instituições,jun./2023
RN,Natal,Nordeste,"33,14758114001357",276,-276,37,Sustentabilidade fiscal,Instituições,jun./2023
RN,São Gonçalo do Amarante,Nordeste,"43,71404978904455",63,-63,-21,Sustentabilidade fiscal,Instituições,jun./2023
PB,Bayeux,Nordeste,"10,523652060938819",406,-406,5,Sustentabilidade fiscal,Instituições,jun./2023
PB,Campina Grande,Nordeste,"23,027342637621956",370,-370,-15,Sustentabilidade fiscal,Instituições,jun./2023
PB,João Pessoa,Nordeste,"32,04159202629016",291,-291,25,Sustentabilidade fiscal,Instituições,jun./2023
PB,Patos,Nordeste,"24,84554460780772",358,-358,28,Sustentabilidade fiscal,Instituições,jun./2023
PB,Santa Rita,Nordeste,"21,447015980868603",378,-378,21,Sustentabilidade fiscal,Instituições,jun./2023
PE,Abreu e Lima,Nordeste,"42,17403145870671",81,-81,144,Sustentabilidade fiscal,Instituições,jun./2023
PE,Araripina,Nordeste,"21,935836556148917",377,-377,11,Sustentabilidade fiscal,Instituições,jun./2023
PE,Cabo de Santo Agostinho,Nordeste,"34,79518063152988",230,-230,20,Sustentabilidade fiscal,Instituições,jun./2023
PE,Camaragibe,Nordeste,"32,76896552299111",282,-282,-7,Sustentabilidade fiscal,Instituições,jun./2023
PE,Caruaru,Nordeste,"34,99562471781128",224,-224,-30,Sustentabilidade fiscal,Instituições,jun./2023
PE,Garanhuns,Nordeste,"29,216493268374624",328,-328,11,Sustentabilidade fiscal,Instituições,jun./2023
PE,Goiana,Nordeste,"32,80274305309737",281,-281,-23,Sustentabilidade fiscal,Instituições,jun./2023
PE,Gravatá,Nordeste,"30,267569564381905",312,-312,21,Sustentabilidade fiscal,Instituições,jun./2023
PE,Igarassu,Nordeste,"24,64125170631157",360,-360,10,Sustentabilidade fiscal,Instituições,jun./2023
PE,Ipojuca,Nordeste,"32,693798649018376",283,-283,-103,Sustentabilidade fiscal,Instituições,jun./2023
PE,Jaboatão dos Guararapes,Nordeste,"34,88177675414383",228,-228,44,Sustentabilidade fiscal,Instituições,jun./2023
PE,Olinda,Nordeste,"35,41814239716136",211,-211,34,Sustentabilidade fiscal,Instituições,jun./2023
PE,Paulista,Nordeste,"28,81490406917716",330,-330,-5,Sustentabilidade fiscal,Instituições,jun./2023
PE,Petrolina,Nordeste,"34,96695906122442",227,-227,-16,Sustentabilidade fiscal,Instituições,jun./2023
PE,Recife,Nordeste,"42,74665761883485",74,-74,39,Sustentabilidade fiscal,Instituições,jun./2023
PE,Santa Cruz do Capibaribe,Nordeste,"27,197975041830492",341,-341,40,Sustentabilidade fiscal,Instituições,jun./2023
PE,São Lourenço da Mata,Nordeste,"28,085516368896453",334,-334,31,Sustentabilidade fiscal,Instituições,jun./2023
PE,Serra Talhada,Nordeste,"26,00931717862521",352,-352,35,Sustentabilidade fiscal,Instituições,jun./2023
PE,Vitória de Santo Antão,Nordeste,"26,786786798582337",346,-346,1,Sustentabilidade fiscal,Instituições,jun./2023
AL,Arapiraca,Nordeste,"32,98162948243973",278,-278,23,Sustentabilidade fiscal,Instituições,jun./2023
AL,Maceió,Nordeste,"37,959374538841416",149,-149,80,Sustentabilidade fiscal,Instituições,jun./2023
AL,Rio Largo,Nordeste,"22,77049959346556",371,-371,0,Sustentabilidade fiscal,Instituições,jun./2023
SE,Aracaju,Nordeste,"39,378948256961856",119,-119,-2,Sustentabilidade fiscal,Instituições,jun./2023
SE,Itabaiana,Nordeste,"19,48340394410952",391,-391,-13,Sustentabilidade fiscal,Instituições,jun./2023
SE,Lagarto,Nordeste,"20,286402851897986",386,-386,-20,Sustentabilidade fiscal,Instituições,jun./2023
SE,Nossa Senhora do Socorro,Nordeste,"24,694916304039133",359,-359,30,Sustentabilidade fiscal,Instituições,jun./2023
SE,São Cristóvão,Nordeste,"31,75527467126603",294,-294,62,Sustentabilidade fiscal,Instituições,jun./2023
BA,Alagoinhas,Nordeste,"32,87885696222732",280,-280,26,Sustentabilidade fiscal,Instituições,jun./2023
BA,Barreiras,Nordeste,"29,989763026327623",314,-314,-123,Sustentabilidade fiscal,Instituições,jun./2023
BA,Camaçari,Nordeste,"37,51036421124025",162,-162,-5,Sustentabilidade fiscal,Instituições,jun./2023
BA,Eunápolis,Nordeste,"15,697899092039545",400,-400,9,Sustentabilidade fiscal,Instituições,jun./2023
BA,Feira de Santana,Nordeste,"33,93731393041245",258,-258,-149,Sustentabilidade fiscal,Instituições,jun./2023
BA,Guanambi,Nordeste,"30,18857485816564",313,-313,70,Sustentabilidade fiscal,Instituições,jun./2023
