UF,Município,Região,Nota,Colocação,Colocação Invertida,Delta colocação,Dimensão,Data
RO,Ariquemes,Norte,"53,921090803221716",219,-219,1,Instituições,jun./2024
RO,Cacoal,Norte,"59,397964638668185",112,-112,29,Instituições,jun./2024
RO,Ji-Paraná,Norte,"62,08595753827727",71,-71,-10,Instituições,jun./2024
RO,Porto Velho,Norte,"59,26993636559158",115,-115,-21,Instituições,jun./2024
RO,Vilhena,Norte,"53,40555461548453",233,-233,-11,Instituições,jun./2024
AC,Cruzeiro do Sul,Norte,"44,54085271360698",364,-364,0,Instituições,jun./2024
AC,Rio Branco,Norte,"63,91203735046017",53,-53,4,Instituições,jun./2024
AM,Itacoatiara,Norte,"48,819105384105754",311,-311,16,Instituições,jun./2024
AM,Manacapuru,Norte,"46,90767884900417",337,-337,36,Instituições,jun./2024
AM,Manaus,Norte,"62,83861825944787",62,-62,3,Instituições,jun./2024
AM,Parintins,Norte,"52,21138625177847",249,-249,58,Instituições,jun./2024
RR,Boa Vista,Norte,"48,61633936",313,-313,-73,Instituições,jun./2024
PA,Abaetetuba,Norte,"47,124198279575495",336,-336,44,Instituições,jun./2024
PA,Altamira,Norte,"43,64551692",373,-373,-18,Instituições,jun./2024
PA,Ananindeua,Norte,"59,487848895790705",110,-110,8,Instituições,jun./2024
PA,Barcarena,Norte,"61,215998436989494",80,-80,-26,Instituições,jun./2024
PA,Belém,Norte,"54,065853656705755",216,-216,25,Instituições,jun./2024
PA,Bragança,Norte,"44,13612788799297",368,-368,-72,Instituições,jun./2024
PA,Breves,Norte,"15,777033692134458",403,-403,-7,Instituições,jun./2024
PA,Cametá,Norte,"27,688081119913413",401,-401,-50,Instituições,jun./2024
PA,Castanhal,Norte,"43,34353477",376,-376,15,Instituições,jun./2024
PA,Itaituba,Norte,"46,23736414245088",343,-343,55,Instituições,jun./2024
PA,Marabá,Norte,"55,72707990473202",183,-183,34,Instituições,jun./2024
PA,Marituba,Norte,"42,07338373404493",382,-382,-19,Instituições,jun./2024
PA,Moju,Norte,"10,776513201552193",404,-404,6,Instituições,jun./2024
PA,Paragominas,Norte,"56,24838873310735",173,-173,-14,Instituições,jun./2024
PA,Parauapebas,Norte,"56,527036125215126",168,-168,-45,Instituições,jun./2024
PA,Redenção,Norte,"50,66082479659187",278,-278,35,Instituições,jun./2024
PA,Santarém,Norte,"54,83042455782539",199,-199,-6,Instituições,jun./2024
PA,Tucuruí,Norte,"51,67512065",262,-262,-48,Instituições,jun./2024
AP,Macapá,Norte,"53,68065097298821",227,-227,29,Instituições,jun./2024
AP,Santana,Norte,"50,59824386489031",280,-280,-108,Instituições,jun./2024
TO,Araguaína,Norte,"53,96577128788018",218,-218,69,Instituições,jun./2024
TO,Gurupi,Norte,"34,32803111696943",396,-396,-170,Instituições,jun./2024
TO,Palmas,Norte,"64,20230521545774",47,-47,102,Instituições,jun./2024
MA,Açailândia,Nordeste,"55,50445298",185,-185,26,Instituições,jun./2024
MA,Bacabal,Nordeste,"52,20791933841877",250,-250,2,Instituições,jun./2024
MA,Balsas,Nordeste,"53,554065191136594",229,-229,-25,Instituições,jun./2024
MA,Barra do Corda,Nordeste,"44,774720937799955",360,-360,7,Instituições,jun./2024
MA,Caxias,Nordeste,"39,54494230101418",392,-392,-30,Instituições,jun./2024
MA,Chapadinha,Nordeste,"48,894628145189955",310,-310,36,Instituições,jun./2024
